date,open,high,low,close,volume
2021-06-14 09:05:00,4.5164,4.53,4.5,4.5188,440
2021-06-14 09:10:00,4.5188,4.5192,4.42,4.435,337
2021-06-14 09:15:00,4.47,4.4985,4.47,4.47,284
2021-06-14 09:20:00,4.47,4.5083,4.47,4.48,140
2021-06-14 09:25:00,4.49,4.49,4.47,4.4891,117
2021-06-14 09:30:00,4.4829,4.49,4.47,4.47,270
2021-06-14 09:35:00,4.4843,4.4884,4.4294,4.43,584
2021-06-14 09:40:00,4.43,4.43,4.4,4.4,247
2021-06-14 09:45:00,4.405,4.43,4.4,4.41,212
2021-06-14 09:50:00,4.4,4.41,4.4,4.4,411
2021-06-14 09:55:00,4.4095,4.41,4.3979,4.4064,317
2021-06-14 10:00:00,4.41,4.42,4.4,4.4,247
2021-06-14 10:05:00,4.4,4.41,4.4,4.4058,322
2021-06-14 10:10:00,4.4058,4.4229,4.404,4.4229,103
2021-06-14 10:15:00,4.43,4.44,4.42,4.42,101
2021-06-14 10:20:00,4.42,4.44,4.4129,4.43,101
2021-06-14 10:25:00,4.43,4.44,4.42,4.44,120
2021-06-14 10:30:00,4.4374,4.44,4.42,4.4304,189
2021-06-14 10:35:00,4.44,4.44,4.428,4.4397,103
2021-06-14 10:40:00,4.4397,4.44,4.43,4.44,173
2021-06-14 10:45:00,4.44,4.46,4.43,4.44,301
2021-06-14 10:50:00,4.4323,4.44,4.32,4.333,729
2021-06-14 10:55:00,4.325,4.3577,4.325,4.35,603
2021-06-14 11:00:00,4.345,4.35,4.31,4.3392,374
2021-06-14 11:05:00,4.3392,4.3392,4.32,4.335,223
2021-06-14 11:10:00,4.3364,4.3668,4.33,4.3645,139
2021-06-14 11:15:00,4.365,4.365,4.31,4.31,390
2021-06-14 11:20:00,4.32,4.32,4.2908,4.3064,192
2021-06-14 11:25:00,4.31,4.34,4.305,4.3368,94
2021-06-14 11:30:00,4.3352,4.3388,4.3,4.3,528
2021-06-14 11:35:00,4.305,4.3065,4.26,4.29,237
2021-06-14 11:40:00,4.3,4.323,4.3,4.323,124
2021-06-14 11:45:00,4.316,4.32,4.307,4.3171,258
2021-06-14 11:50:00,4.3165,4.3195,4.29,4.3,456
2021-06-14 11:55:00,4.3,4.31,4.3,4.3035,26
2021-06-14 12:00:00,4.3,4.31,4.2675,4.2675,433
2021-06-14 12:05:00,4.2771,4.2771,4.2571,4.2571,74
2021-06-14 12:10:00,4.249,4.27,4.24,4.245,293
2021-06-14 12:15:00,4.2564,4.26,4.24,4.24,186
2021-06-14 12:20:00,4.24,4.27,4.24,4.255,248
2021-06-14 12:25:00,4.26,4.26,4.255,4.26,618
2021-06-14 12:30:00,4.27,4.28,4.26,4.28,173
2021-06-14 12:35:00,4.28,4.29,4.26,4.26,203
2021-06-14 12:40:00,4.27,4.2753,4.25,4.255,235
2021-06-14 12:45:00,4.255,4.3064,4.255,4.3,136
2021-06-14 12:50:00,4.305,4.34,4.305,4.33,152
2021-06-14 12:55:00,4.33,4.3543,4.315,4.3475,1011
2021-06-16 06:30:00,4.23,4.34,4.19,4.25,1928
2021-06-16 06:35:00,4.24,4.24,4.1,4.12,1315
2021-06-16 06:40:00,4.12,4.12,4.07,4.1,816
2021-06-16 06:45:00,4.12,4.12,4.09,4.1,865
2021-06-16 06:50:00,4.1,4.12,4.09,4.12,616
2021-06-16 06:55:00,4.12,4.12,4.09,4.1,388
2021-06-16 07:00:00,4.1,4.1,4.06,4.06,469
2021-06-16 07:05:00,4.07,4.08,4.05,4.07,244
2021-06-16 07:10:00,4.08,4.08,4.06,4.08,287
2021-06-16 07:15:00,4.07,4.08,4.06,4.08,618
2021-06-16 07:20:00,4.08,4.1,4.07,4.1,973
2021-06-16 07:25:00,4.09,4.1,4.08,4.09,309
2021-06-16 07:30:00,4.1,4.13,4.09,4.12,492
2021-06-16 07:35:00,4.12,4.12,4.1,4.11,283
2021-06-16 07:40:00,4.12,4.17,4.12,4.16,818
2021-06-16 07:45:00,4.16,4.16,4.1,4.11,434
2021-06-16 07:50:00,4.11,4.12,4.08,4.09,357
2021-06-16 07:55:00,4.1,4.1,4.02,4.06,934
2021-06-16 08:00:00,4.05,4.06,4.01,4.02,480
2021-06-16 08:05:00,4.02,4.03,4.0,4.0,1217
2021-06-16 08:10:00,4.01,4.01,3.92,3.92,1394
2021-06-16 08:15:00,3.93,3.99,3.92,3.98,712
2021-06-16 08:20:00,3.98,4.02,3.97,3.98,461
2021-06-16 08:25:00,3.98,4.0,3.98,4.0,280
2021-06-16 08:30:00,3.99,4.0,3.98,3.98,291
2021-06-16 08:35:00,3.98,3.98,3.95,3.96,302
2021-06-16 08:40:00,3.96,3.96,3.94,3.96,219
2021-06-16 08:45:00,3.96,3.99,3.96,3.97,312
2021-06-16 08:50:00,3.96,3.98,3.96,3.98,115
2021-06-16 08:55:00,3.98,3.98,3.95,3.97,337
2021-06-16 09:00:00,3.97,4.03,3.96,4.03,394
2021-06-16 09:05:00,4.03,4.04,4.02,4.04,251
2021-06-16 09:10:00,4.04,4.04,3.99,4.0,346
2021-06-16 09:15:00,4.0,4.02,4.0,4.01,318
2021-06-16 09:20:00,4.01,4.01,3.98,3.99,148
2021-06-16 09:25:00,3.99,4.01,3.97,4.01,227
2021-06-16 09:30:00,4.01,4.01,3.96,3.97,314
2021-06-16 09:35:00,3.96,3.98,3.96,3.97,108
2021-06-16 09:40:00,3.98,3.98,3.96,3.97,115
2021-06-16 09:45:00,3.97,3.98,3.96,3.97,172
2021-06-16 09:50:00,3.97,3.98,3.93,3.93,139
2021-06-16 09:55:00,3.95,3.97,3.93,3.97,191
2021-06-16 10:00:00,3.97,3.97,3.95,3.95,82
2021-06-16 10:05:00,3.95,3.99,3.95,3.99,178
2021-06-16 10:10:00,3.98,4.0,3.98,4.0,112
2021-06-16 10:15:00,4.0,4.01,3.97,3.98,181
2021-06-16 10:20:00,3.99,4.01,3.97,4.01,127
2021-06-16 10:25:00,4.0,4.01,3.98,3.99,138
2021-06-16 10:30:00,3.98,4.02,3.98,4.02,173
2021-06-16 10:35:00,4.02,4.03,4.01,4.02,263
2021-06-16 10:40:00,4.02,4.02,3.99,4.0,209
2021-06-16 10:45:00,4.0,4.0,3.98,4.0,105
2021-06-16 10:50:00,4.0,4.0,3.98,4.0,117
2021-06-16 10:55:00,3.99,4.0,3.98,4.0,96
2021-06-16 11:00:00,3.98,4.0,3.95,3.98,546
2021-06-16 11:05:00,3.97,4.01,3.96,3.98,174
2021-06-16 11:10:00,3.98,3.98,3.93,3.93,235
2021-06-16 11:15:00,3.94,3.94,3.91,3.91,254
2021-06-16 11:20:00,3.91,3.96,3.91,3.96,202
2021-06-16 11:25:00,3.95,3.96,3.94,3.96,161
2021-06-16 11:30:00,3.95,3.95,3.94,3.94,22
2021-06-16 11:35:00,3.96,3.96,3.92,3.93,181
2021-06-16 11:40:00,3.93,3.93,3.9,3.9,655
2021-06-16 11:45:00,3.9,3.93,3.9,3.91,120
2021-06-16 11:50:00,3.9,3.94,3.89,3.94,410
2021-06-16 11:55:00,3.92,3.95,3.92,3.94,46
2021-06-16 12:00:00,3.94,3.95,3.91,3.92,243
2021-06-16 12:05:00,3.93,3.96,3.92,3.93,114
2021-06-16 12:10:00,3.93,3.95,3.92,3.95,202
2021-06-16 12:15:00,3.96,3.97,3.95,3.97,95
2021-06-16 12:20:00,3.97,3.98,3.94,3.95,231
2021-06-16 12:25:00,3.96,3.96,3.93,3.93,309
2021-06-16 12:30:00,3.93,3.95,3.93,3.94,396
2021-06-16 12:35:00,3.94,3.94,3.91,3.92,342
2021-06-16 12:40:00,3.92,3.94,3.92,3.93,325
2021-06-16 12:45:00,3.94,3.94,3.93,3.94,313
2021-06-16 12:50:00,3.94,3.95,3.93,3.95,492
2021-06-16 12:55:00,3.95,3.96,3.93,3.93,223
2021-06-16 13:00:00,3.97,3.99,3.97,3.99,280
2021-06-17 06:30:00,3.9,4.02,3.89,3.94,979
2021-06-17 06:35:00,3.95,4.02,3.94,3.99,257
2021-06-17 06:40:00,4.02,4.03,3.9,3.92,378
2021-06-17 06:45:00,3.92,3.94,3.89,3.9,683
2021-06-17 06:50:00,3.9,3.97,3.9,3.93,434
2021-06-17 06:55:00,3.95,3.95,3.9,3.94,83
2021-06-17 07:00:00,3.93,3.94,3.87,3.9,902
2021-06-17 07:05:00,3.9,3.94,3.9,3.93,292
2021-06-17 07:10:00,3.92,3.93,3.9,3.9,207
2021-06-17 07:15:00,3.9,3.93,3.9,3.93,362
2021-06-17 07:20:00,3.93,3.94,3.92,3.94,60
2021-06-17 07:25:00,3.94,4.0,3.93,3.95,219
2021-06-17 07:30:00,3.95,3.98,3.94,3.95,281
2021-06-17 07:35:00,3.94,3.97,3.93,3.97,83
2021-06-17 07:40:00,3.96,3.96,3.93,3.96,155
2021-06-17 07:45:00,3.94,3.95,3.91,3.92,160
2021-06-17 07:50:00,3.92,3.93,3.91,3.92,313
2021-06-17 07:55:00,3.91,3.95,3.91,3.93,314
2021-06-17 08:00:00,3.93,3.95,3.92,3.92,182
2021-06-17 08:05:00,3.93,3.93,3.91,3.93,227
2021-06-17 08:10:00,3.93,3.94,3.91,3.92,81
2021-06-17 08:15:00,3.93,3.94,3.92,3.94,143
2021-06-17 08:20:00,3.94,3.94,3.93,3.94,95
2021-06-17 08:25:00,3.94,3.94,3.93,3.93,122
2021-06-17 08:30:00,3.94,3.98,3.93,3.98,161
2021-06-17 08:35:00,3.97,4.0,3.96,4.0,1280
2021-06-17 08:40:00,3.98,4.0,3.97,3.98,120
2021-06-17 08:45:00,4.0,4.03,3.98,4.01,294
2021-06-17 08:50:00,4.01,4.01,3.98,3.98,364
2021-06-17 08:55:00,3.99,4.0,3.95,3.98,120
2021-06-17 09:00:00,3.98,4.01,3.98,4.0,45
2021-06-17 09:05:00,3.99,4.0,3.99,3.99,50
2021-06-17 09:10:00,3.99,4.0,3.96,3.98,160
2021-06-17 09:15:00,3.97,3.98,3.91,3.93,147
2021-06-17 09:20:00,3.93,3.95,3.91,3.91,290
2021-06-17 09:25:00,3.91,3.94,3.91,3.94,54
2021-06-17 09:30:00,3.93,3.94,3.91,3.92,80
2021-06-17 09:35:00,3.93,3.95,3.92,3.94,323
2021-06-17 09:40:00,3.94,3.95,3.93,3.93,150
2021-06-17 09:45:00,3.94,3.94,3.9,3.91,173
2021-06-17 09:50:00,3.92,3.93,3.91,3.93,569
2021-06-17 09:55:00,3.93,3.93,3.9,3.91,454
2021-06-17 10:00:00,3.92,3.93,3.9,3.92,77
2021-06-17 10:05:00,3.92,3.93,3.91,3.91,68
2021-06-17 10:10:00,3.91,3.93,3.91,3.93,217
2021-06-17 10:15:00,3.92,3.93,3.91,3.92,52
2021-06-17 10:20:00,3.92,3.92,3.9,3.9,657
2021-06-17 10:25:00,3.9,3.92,3.9,3.92,375
2021-06-17 10:30:00,3.9,3.91,3.89,3.9,1152
2021-06-17 10:35:00,3.89,3.9,3.89,3.89,327
2021-06-17 10:40:00,3.89,3.9,3.86,3.88,1003
2021-06-17 10:45:00,3.88,3.88,3.86,3.87,71
2021-06-17 10:50:00,3.87,3.89,3.86,3.87,215
2021-06-17 10:55:00,3.87,3.88,3.83,3.84,378
2021-06-17 11:00:00,3.84,3.86,3.83,3.85,270
2021-06-17 11:05:00,3.85,3.85,3.83,3.84,185
2021-06-17 11:10:00,3.84,3.84,3.83,3.84,341
2021-06-17 11:15:00,3.83,3.85,3.82,3.84,119
2021-06-17 11:20:00,3.84,3.84,3.81,3.84,166
2021-06-17 11:25:00,3.84,3.85,3.83,3.84,28
2021-06-17 11:30:00,3.84,3.87,3.83,3.83,277
2021-06-17 11:35:00,3.84,3.86,3.83,3.85,251
2021-06-17 11:40:00,3.85,3.85,3.84,3.84,87
2021-06-17 11:45:00,3.84,3.85,3.83,3.84,217
2021-06-17 11:50:00,3.84,3.85,3.83,3.83,209
2021-06-17 11:55:00,3.83,3.84,3.81,3.82,242
2021-06-17 12:00:00,3.82,3.83,3.81,3.82,77
2021-06-17 12:05:00,3.82,3.83,3.82,3.83,92
2021-06-17 12:10:00,3.83,3.84,3.82,3.83,158
2021-06-17 12:15:00,3.83,3.86,3.83,3.84,54
2021-06-17 12:20:00,3.85,3.85,3.82,3.83,243
2021-06-17 12:25:00,3.83,3.83,3.82,3.82,139
2021-06-17 12:30:00,3.83,3.83,3.81,3.83,399
2021-06-17 12:35:00,3.82,3.83,3.81,3.82,242
2021-06-17 12:40:00,3.82,3.82,3.81,3.81,105
2021-06-17 12:45:00,3.82,3.83,3.81,3.83,206
2021-06-17 12:50:00,3.82,3.87,3.81,3.85,932
2021-06-17 12:55:00,3.86,3.86,3.8,3.8,835
2021-06-17 13:00:00,3.84,3.84,3.84,3.84,238
2021-06-18 06:30:00,3.71,3.79,3.6,3.72,1957
2021-06-18 06:35:00,3.71,3.72,3.58,3.68,926
2021-06-18 06:40:00,3.67,3.71,3.66,3.71,699
2021-06-18 06:45:00,3.7,3.73,3.68,3.72,280
2021-06-18 06:50:00,3.73,3.73,3.65,3.69,724
2021-06-18 06:55:00,3.69,3.73,3.68,3.71,133
2021-06-18 07:00:00,3.74,3.75,3.71,3.73,92
2021-06-18 07:05:00,3.73,3.73,3.69,3.71,53
2021-06-18 07:10:00,3.71,3.72,3.64,3.64,568
2021-06-18 07:15:00,3.64,3.65,3.61,3.61,426
2021-06-18 07:20:00,3.62,3.65,3.61,3.64,124
2021-06-18 07:25:00,3.66,3.66,3.6,3.63,995
2021-06-18 07:30:00,3.62,3.64,3.62,3.64,291
2021-06-18 07:35:00,3.63,3.67,3.63,3.66,304
2021-06-18 07:40:00,3.66,3.66,3.63,3.65,71
2021-06-18 07:45:00,3.65,3.7,3.65,3.69,314
2021-06-18 07:50:00,3.69,3.7,3.68,3.68,129
2021-06-18 07:55:00,3.68,3.74,3.68,3.7,200
2021-06-18 08:00:00,3.69,3.7,3.67,3.69,217
2021-06-18 08:05:00,3.68,3.68,3.64,3.64,221
2021-06-18 08:10:00,3.65,3.65,3.64,3.64,68
2021-06-18 08:15:00,3.63,3.64,3.62,3.64,98
2021-06-18 08:20:00,3.64,3.65,3.62,3.64,100
2021-06-18 08:25:00,3.64,3.64,3.62,3.64,142
2021-06-18 08:30:00,3.64,3.66,3.63,3.65,163
2021-06-18 08:35:00,3.64,3.66,3.64,3.65,86
2021-06-18 08:40:00,3.65,3.67,3.65,3.67,513
2021-06-18 08:45:00,3.66,3.67,3.66,3.67,72
2021-06-18 08:50:00,3.67,3.67,3.66,3.67,195
2021-06-18 08:55:00,3.67,3.67,3.66,3.67,55
2021-06-18 09:00:00,3.66,3.67,3.66,3.67,57
2021-06-18 09:05:00,3.67,3.68,3.66,3.68,22
2021-06-18 09:10:00,3.68,3.68,3.67,3.67,112
2021-06-18 09:15:00,3.67,3.68,3.66,3.68,154
2021-06-18 09:20:00,3.68,3.68,3.65,3.67,85
2021-06-18 09:25:00,3.67,3.68,3.66,3.68,47
2021-06-18 09:30:00,3.68,3.69,3.67,3.68,147
2021-06-18 09:35:00,3.68,3.69,3.68,3.69,97
2021-06-18 09:40:00,3.69,3.69,3.68,3.69,125
2021-06-18 09:45:00,3.69,3.69,3.67,3.67,136
2021-06-18 09:50:00,3.68,3.7,3.68,3.7,194
2021-06-18 09:55:00,3.7,3.7,3.68,3.69,26
2021-06-18 10:00:00,3.69,3.7,3.68,3.68,128
2021-06-18 10:05:00,3.68,3.7,3.66,3.69,378
2021-06-18 10:10:00,3.69,3.71,3.68,3.7,274
2021-06-18 10:15:00,3.7,3.7,3.67,3.68,37
2021-06-18 10:20:00,3.68,3.68,3.65,3.66,26
2021-06-18 10:25:00,3.66,3.66,3.65,3.66,46
2021-06-18 10:30:00,3.65,3.67,3.65,3.67,24
2021-06-18 10:35:00,3.67,3.67,3.65,3.66,148
2021-06-18 10:40:00,3.66,3.66,3.65,3.66,24
2021-06-18 10:45:00,3.66,3.67,3.65,3.66,71
2021-06-18 10:50:00,3.66,3.66,3.64,3.65,140
2021-06-18 10:55:00,3.65,3.65,3.64,3.65,483
2021-06-18 11:00:00,3.63,3.66,3.63,3.65,187
2021-06-18 11:05:00,3.66,3.66,3.63,3.64,60
2021-06-18 11:10:00,3.63,3.64,3.63,3.64,43
2021-06-18 11:15:00,3.64,3.64,3.63,3.64,122
2021-06-18 11:20:00,3.64,3.64,3.62,3.63,158
2021-06-18 11:25:00,3.63,3.65,3.61,3.61,378
2021-06-18 11:30:00,3.61,3.62,3.59,3.59,752
2021-06-18 11:35:00,3.59,3.59,3.56,3.57,440
2021-06-18 11:40:00,3.57,3.58,3.54,3.55,607
2021-06-18 11:45:00,3.55,3.59,3.54,3.58,142
2021-06-18 11:50:00,3.57,3.59,3.57,3.58,210
2021-06-18 11:55:00,3.58,3.58,3.53,3.55,319
2021-06-18 12:00:00,3.55,3.57,3.53,3.55,235
2021-06-18 12:05:00,3.56,3.57,3.54,3.56,237
2021-06-18 12:10:00,3.57,3.57,3.55,3.57,78
2021-06-18 12:15:00,3.57,3.64,3.56,3.62,407
2021-06-18 12:20:00,3.62,3.63,3.6,3.63,84
2021-06-18 12:25:00,3.63,3.65,3.61,3.64,303
2021-06-18 12:30:00,3.65,3.66,3.63,3.66,201
2021-06-18 12:35:00,3.65,3.67,3.64,3.67,260
2021-06-18 12:40:00,3.67,3.71,3.65,3.7,355
2021-06-18 12:45:00,3.72,3.72,3.69,3.72,475
2021-06-18 12:50:00,3.7,3.76,3.7,3.75,813
2021-06-18 12:55:00,3.75,3.77,3.72,3.74,740
2021-06-18 13:00:00,3.75,3.75,3.75,3.75,492
2021-06-21 06:30:00,3.48,3.58,3.43,3.51,1378
2021-06-21 06:35:00,3.52,3.52,3.42,3.51,1524
2021-06-21 06:40:00,3.51,3.57,3.49,3.57,755
2021-06-21 06:45:00,3.57,3.57,3.51,3.52,1100
2021-06-21 06:50:00,3.53,3.55,3.49,3.55,951
2021-06-21 06:55:00,3.55,3.58,3.54,3.58,342
2021-06-21 07:00:00,3.58,3.59,3.54,3.55,230
2021-06-21 07:05:00,3.57,3.59,3.53,3.56,481
2021-06-21 07:10:00,3.56,3.56,3.5,3.51,435
2021-06-21 07:15:00,3.51,3.53,3.46,3.48,390
2021-06-21 07:20:00,3.48,3.49,3.45,3.45,369
2021-06-21 07:25:00,3.45,3.51,3.45,3.48,182
2021-06-21 07:30:00,3.48,3.5,3.46,3.5,571
2021-06-21 07:35:00,3.48,3.51,3.48,3.48,237
2021-06-21 07:40:00,3.48,3.52,3.48,3.52,113
2021-06-21 07:45:00,3.52,3.52,3.49,3.5,87
2021-06-21 07:50:00,3.5,3.51,3.48,3.49,248
2021-06-21 07:55:00,3.49,3.53,3.49,3.52,130
2021-06-21 08:00:00,3.51,3.53,3.49,3.5,131
2021-06-21 08:05:00,3.5,3.52,3.48,3.51,291
2021-06-21 08:10:00,3.51,3.52,3.46,3.47,340
2021-06-21 08:15:00,3.47,3.47,3.45,3.46,94
2021-06-21 08:20:00,3.46,3.47,3.44,3.45,521
2021-06-21 08:25:00,3.45,3.46,3.41,3.41,708
2021-06-21 08:30:00,3.43,3.43,3.41,3.41,214
2021-06-21 08:35:00,3.41,3.44,3.41,3.43,266
2021-06-21 08:40:00,3.43,3.44,3.42,3.44,84
2021-06-21 08:45:00,3.43,3.46,3.42,3.46,257
2021-06-21 08:50:00,3.46,3.46,3.44,3.44,66
2021-06-21 08:55:00,3.44,3.49,3.43,3.49,148
2021-06-21 09:00:00,3.48,3.5,3.48,3.49,253
2021-06-21 09:05:00,3.49,3.51,3.48,3.51,38
2021-06-21 09:10:00,3.51,3.51,3.49,3.49,109
2021-06-21 09:15:00,3.5,3.5,3.47,3.48,273
2021-06-21 09:20:00,3.47,3.48,3.45,3.47,132
2021-06-21 09:25:00,3.47,3.49,3.46,3.49,53
2021-06-21 09:30:00,3.48,3.48,3.43,3.45,175
2021-06-21 09:35:00,3.45,3.46,3.44,3.46,62
2021-06-21 09:40:00,3.46,3.47,3.44,3.45,64
2021-06-21 09:45:00,3.45,3.46,3.44,3.46,76
2021-06-21 09:50:00,3.46,3.47,3.45,3.47,101
2021-06-21 09:55:00,3.47,3.48,3.44,3.44,132
2021-06-21 10:00:00,3.44,3.47,3.44,3.47,98
2021-06-21 10:05:00,3.47,3.52,3.46,3.52,718
2021-06-21 10:10:00,3.51,3.52,3.48,3.49,114
2021-06-21 10:15:00,3.5,3.51,3.48,3.51,110
2021-06-21 10:20:00,3.51,3.52,3.5,3.51,103
2021-06-21 10:25:00,3.51,3.52,3.49,3.49,150
2021-06-21 10:30:00,3.49,3.51,3.49,3.49,100
2021-06-21 10:35:00,3.51,3.52,3.49,3.51,76
2021-06-21 10:40:00,3.51,3.52,3.51,3.51,218
2021-06-21 10:45:00,3.52,3.52,3.49,3.51,1365
2021-06-21 10:50:00,3.5,3.51,3.49,3.5,81
2021-06-21 10:55:00,3.49,3.51,3.48,3.51,29
2021-06-21 11:00:00,3.51,3.51,3.49,3.5,56
2021-06-21 11:05:00,3.5,3.51,3.49,3.51,76
2021-06-21 11:10:00,3.51,3.51,3.49,3.5,66
2021-06-21 11:15:00,3.5,3.51,3.49,3.51,87
2021-06-21 11:20:00,3.51,3.53,3.5,3.53,79
2021-06-21 11:25:00,3.53,3.56,3.53,3.55,199
2021-06-21 11:30:00,3.55,3.56,3.54,3.55,43
2021-06-21 11:35:00,3.54,3.57,3.53,3.53,82
2021-06-21 11:40:00,3.55,3.57,3.53,3.57,56
2021-06-21 11:45:00,3.57,3.57,3.55,3.56,58
2021-06-21 11:50:00,3.56,3.59,3.55,3.59,97
2021-06-21 11:55:00,3.58,3.6,3.57,3.58,165
2021-06-21 12:00:00,3.58,3.62,3.58,3.61,467
2021-06-21 12:05:00,3.61,3.65,3.61,3.64,127
2021-06-21 12:10:00,3.62,3.63,3.6,3.61,235
2021-06-21 12:15:00,3.6,3.61,3.58,3.6,93
2021-06-21 12:20:00,3.6,3.6,3.57,3.58,122
2021-06-21 12:25:00,3.58,3.59,3.57,3.59,52
2021-06-21 12:30:00,3.59,3.6,3.58,3.59,163
2021-06-21 12:35:00,3.6,3.6,3.57,3.58,106
2021-06-21 12:40:00,3.58,3.58,3.57,3.58,193
2021-06-21 12:45:00,3.58,3.58,3.56,3.57,193
2021-06-21 12:50:00,3.57,3.58,3.56,3.57,182
2021-06-21 12:55:00,3.57,3.58,3.55,3.58,467
2021-06-21 13:00:00,3.58,3.58,3.58,3.58,22
2021-06-22 06:30:00,3.25,3.35,3.18,3.25,1682
2021-06-22 06:35:00,3.25,3.29,3.21,3.23,1060
2021-06-22 06:40:00,3.25,3.25,3.22,3.24,1233
2021-06-22 06:45:00,3.25,3.26,3.18,3.19,958
2021-06-22 06:50:00,3.2,3.21,3.18,3.18,1765
2021-06-22 06:55:00,3.18,3.23,3.15,3.18,1260
2021-06-22 07:00:00,3.19,3.26,3.17,3.25,661
2021-06-22 07:05:00,3.23,3.26,3.23,3.24,188
2021-06-22 07:10:00,3.24,3.28,3.23,3.28,365
2021-06-22 07:15:00,3.28,3.31,3.28,3.3,1176
2021-06-22 07:20:00,3.3,3.34,3.29,3.34,459
2021-06-22 07:25:00,3.34,3.4,3.33,3.38,586
2021-06-22 07:30:00,3.38,3.38,3.34,3.36,322
2021-06-22 07:35:00,3.36,3.4,3.35,3.4,192
2021-06-22 07:40:00,3.4,3.42,3.38,3.4,379
2021-06-22 07:45:00,3.39,3.41,3.37,3.4,385
2021-06-22 07:50:00,3.4,3.43,3.39,3.41,186
2021-06-22 07:55:00,3.4,3.47,3.4,3.45,82
2021-06-22 08:00:00,3.46,3.47,3.41,3.42,212
2021-06-22 08:05:00,3.41,3.46,3.41,3.46,94
2021-06-22 08:10:00,3.45,3.48,3.45,3.47,336
2021-06-22 08:15:00,3.46,3.47,3.4,3.4,337
2021-06-22 08:20:00,3.41,3.43,3.41,3.41,227
2021-06-22 08:25:00,3.4,3.47,3.4,3.46,114
2021-06-22 08:30:00,3.45,3.47,3.43,3.46,289
2021-06-22 08:35:00,3.46,3.46,3.43,3.43,306
2021-06-22 08:40:00,3.43,3.44,3.41,3.42,345
2021-06-22 08:45:00,3.42,3.42,3.38,3.39,725
2021-06-22 08:50:00,3.4,3.44,3.4,3.44,358
2021-06-22 08:55:00,3.44,3.47,3.43,3.46,44
2021-06-22 09:00:00,3.46,3.54,3.46,3.54,296
2021-06-22 09:05:00,3.52,3.55,3.51,3.53,346
2021-06-22 09:10:00,3.53,3.53,3.5,3.5,129
2021-06-22 09:15:00,3.5,3.58,3.5,3.58,270
2021-06-22 09:20:00,3.56,3.57,3.51,3.53,106
2021-06-22 09:25:00,3.53,3.55,3.5,3.54,238
2021-06-22 09:30:00,3.53,3.54,3.47,3.48,219
2021-06-22 09:35:00,3.48,3.51,3.48,3.48,89
2021-06-22 09:40:00,3.49,3.49,3.47,3.49,10
2021-06-22 09:45:00,3.49,3.51,3.48,3.51,120
2021-06-22 09:50:00,3.51,3.53,3.5,3.52,94
2021-06-22 09:55:00,3.51,3.53,3.51,3.52,76
2021-06-22 10:00:00,3.52,3.54,3.52,3.54,226
2021-06-22 10:05:00,3.54,3.54,3.51,3.53,271
2021-06-22 10:10:00,3.52,3.54,3.51,3.51,47
2021-06-22 10:15:00,3.5,3.51,3.48,3.49,332
2021-06-22 10:20:00,3.49,3.49,3.47,3.47,19
2021-06-22 10:25:00,3.47,3.49,3.47,3.48,13
2021-06-22 10:30:00,3.48,3.49,3.48,3.49,171
2021-06-22 10:35:00,3.48,3.5,3.48,3.5,98
2021-06-22 10:40:00,3.5,3.5,3.48,3.49,167
2021-06-22 10:45:00,3.49,3.49,3.48,3.49,13
2021-06-22 10:50:00,3.49,3.5,3.48,3.5,299
